source_team_id,source_method,incident_id,location_text,date,time,activity_type,outcome,outcome_source,narrative_raw,source_url,duration_minutes,casualties_count,team_members_attended,lat,lon,geocode_status,geocode_confidence
edale,rest_api,dog_callout_7,Rothley / Leeds,2021-09-19,,search_missing_person,unrecorded,inferred_from_keywords,"<p>Dog Callout 7  –  19th September 2021   Rothley, Leeds</p>
<p>SD Bolt called to assist Holme Valley MRT with a search for a missing person . </p>",https://edalemrt.co.uk/incident/26527/,,,,,,no_match,
edale,rest_api,incident_115,Goosehill,2021-09-18,17:25,walking,unrecorded,inferred_from_keywords,"<p>Incident 115 – Saturday 18th September 2021, 17:25hrs</p>
<p>Responding directly from incident 114, the team were called to the hills above Castleton to assist a walker that had tumbled and sustained an ankle and head injury. As we were both already out, both Buxton and Edale MRTs responded to ensure a swift response. Team members were soon on scene and treated the walker before carrying them down on a stretcher to the waiting ambulance.</p>",https://edalemrt.co.uk/incident/26507/,,,,53.3419423,-1.778758,matched,low
edale,rest_api,incident_114,Jacobs Ladder,2021-09-18,,walking,unrecorded,inferred_from_keywords,"<p>Incident 114 – Saturday 18th September 2021</p>
<p>The team were called along with Buxton and Kinder Mountain Rescue Team to assist a casualty on Jacobs Ladder, to the west of Edale.</p>
<p>Phone signal at the end of the valley is patchy at best – the informant had travelled some way to get a signal to report a walker than had fallen and lost consciousness. </p>
<p>As team resources arrived and made their way up Jacobs ladder they were met by the casualty party and doctors from Helimed 54 who had landed on top and assisted the casualty. <br />The casualty had recovered sufficiently to be driven down to the waiting ambulance for further assessment.</p>
<p>As we were wrapping up on this detail we were contacted about the next incident….</p>",https://edalemrt.co.uk/incident/26506/,,,,53.3722449,-1.8688479,matched,low
edale,rest_api,incident_113,Kinder,2021-09-17,18:04,walking,air_ambulance,inferred_from_keywords,"<p>Incident 113 – Friday 17th September 2021, 18:04hrs</p>
<p>The team were called to assist a collapsed walker on the kinder plateau. A phone find by the duty controller put them on the moorland above nether tor. Given the reported condition of the casualty the s92 coastguard helicopter from Humberside Airport was activated, along with Helimed 54. <br />Helimed 54 was first on scene, arriving with the casualty as our team members met in Edale to make their way onto the hill. The S92 was requested to continue as its winch capability was needed, and it was able to evacuate the casualty from Kinder to meet with an ambulance in Sheffield for onward transfer to the Northern General Hospital.  <br />Buxton Mountain Rescue Team also attended this incident to provide extra troops should a stretcher evacuation have been required. <br />A potentially very serious incident but with a good outcome due to the teamwork and cross-service liaison. </p>",https://edalemrt.co.uk/incident/26500/,,,,53.3744622,-1.5142541,matched,low
edale,rest_api,,Tintwistle,1630-09-08,16:30,search_missing_person,unrecorded,inferred_from_keywords,"<p>Wednesday 8th September 1630hrs, Tintwistle</p>
<p>SD Bolt called to assist in a multi-team search led by Glossop MRT for a missing person. </p>",https://edalemrt.co.uk/incident/26342/,,,,53.4719227,-1.9732931,matched,low
edale,rest_api,incident_110,Bamford Edge,2021-09-08,16:18,climbing,unrecorded,inferred_from_keywords,"<p>Incident 110 – Wednesday 8th September 2021 16:18hrs.</p>
<p>A call from Derbyshire Constabulary for two crag fast people on Bamford Edge.</p>
<p>Local team members were first on scene and made their way up to the area of Great Tor to find the people.<br />As more team members arrived and started ferrying up the kit for a crag rescue, it was established that the two people were walkers from Leeds, stuck on steep ground. Team members established that there were no injuries and then helped the two walkers to safety without the need for any equipment.<br />They were walked back down the track and given a lift to Bamford train station.</p>",https://edalemrt.co.uk/incident/26338/,,,,53.3566739,-1.6811634,matched,low
edale,rest_api,incident_109,Coombsdale,2021-09-07,17:19,search_missing_person,unrecorded,inferred_from_keywords,"<p>Incident 109 – Tuesday 7th September 2021, 17:19hrs</p>
<p>The team was initially contacted by Derbyshire Police with regards to a person who had not returned home after a walk in the Stoney Middleton and Eyam area.  Contact was eventually made with his mobile phone which was answered by a passer by.  It transpired that whilst on their walk the the missing person had slipped and sustained a back injury in Coombsdale.   Fortunately we were able to drive our vehicles directly to the scene and begin treating the walker for their injuries. Even though vehicles were on scene it was decided to evacuate the injured person by stretcher back down the dale to the road as this was more comfortable and practical than trying to put them in a vehicle.</p>",https://edalemrt.co.uk/incident/26319/,,,,,,no_match,
edale,rest_api,incident_107,Clowne,2021-09-06,14:23,unspecified,hospital_transfer,inferred_from_keywords,"<p>Incident 107 – Monday 6th September 2021, 14:23hrs</p>
<p>The team was called to assist Derby MRT with an incident in Clowne which is on the boundry of both teams.  As a callout was being initiated we were stood down as the ambulance service and evacuated the casualty without the need of our assistance. </p>",https://edalemrt.co.uk/incident/26287/,,,,,,no_match,
edale,rest_api,incident_107,Cow Low,2021-09-04,18:23,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 107 – Saturday 4th September 2021, 18:23hrs</p>
<p>The team were called by Derbyshire constabulary to assist a walker who had taken a tumble above Castleton. Whilst hopping down from a rock step, the casualty heard their ankle crack and was unable to weight bear. The team were able to drive very close to the casualty site where the injured limb was assessed and splinted, and the casualty given strong analgesia. The casualty and walking companion were then driven back to Rowter farm where an EMAS ambulance was able to convey them to hospital for further assessment. </p>",https://edalemrt.co.uk/incident/26206/,,,,,,no_match,
edale,rest_api,incident_106,Monsal Head,2021-08-31,15:46,running,unrecorded,inferred_from_keywords,"<p>Incident 106 – Tuesday 31st August 2021 15:46hrs.</p>
<p>A request from Buxton Mountain Rescue Team to assist them with a walker who had experienced a medical collapse while walking with their family in Monsal Dale.<br />After further enquiries with the informant, they seemed happy to walk back to their car. <br />A small party of local Edale and Buxton team members kept running to the RV in case of any changes.<br />A Buxton team vehicle then made its way onto the Monsal trail and gave the casualty and friends a lift back to their car.</p>",https://edalemrt.co.uk/incident/26113/,,,,53.2407571,-1.7244217,matched,low
edale,rest_api,incident_105,Millstone edge,2021-08-30,12:43,climbing,unrecorded,inferred_from_keywords,"<p>Incident 105 – Monday 30th August 2021, 12:43hrs</p>
<p>Just as we were repacking the vehicles at the roadside from incident 104, we were contacted by Derbyshire Constabulary to assist a fallen climber at Millstone Edge. The climber had taken a 10m lead fall, landing on their feet very heavily sustaining ankle injuries to both legs. Team members were rapidly on scene, including a team doctor. The patient was given pain relief and their painful injuries splinted before loading on a mountain rescue stretcher for the carry back to the road and the waiting EMAS ambulance.</p>",https://edalemrt.co.uk/incident/26093/,,,,53.3206316,-1.6292431,matched,low
edale,rest_api,incident_104,Mam Farm,2021-08-30,11:26,walking,unrecorded,inferred_from_keywords,"<p>Incident 104 – Monday 30th August 2021, 11:26hrs</p>
<p>The team were contacted by Derbyshire Constabulary to assist a walker who had taken a tumble and sustained a painful ankle injury on the slopes leading up to Hollins cross near Castleton. They were unable to weight bare so called for assistance. Team members out fundraising were rapidly on scene, and we were also assisted by a few Buxton MRT members who were nearby. The patient was carried off the hill to the waiting EMAS ambulance. </p>",https://edalemrt.co.uk/incident/26085/,,,,53.3528456,-1.8011739,matched,low
edale,rest_api,incident_103,Ecclesall Road South,2021-08-30,00:15,unspecified,hospital_transfer,inferred_from_keywords,"<p>Incident 103 – Monday 30th August 2021, 00:15hrs</p>
<p>An early morning call came through from the Yorkshire Ambulance Service to ask for the teams help on gaining access to a casualty. It was reported they had taken a fall of approximately 20ft down a steep bank near to Ecclesall Road in Sheffield. At this stage YAS weren’t sure if the ambulance crew were able to get to the casualty hence the call to the team, however on inspection the crew were able to get a vehicle to them and the call out was stood down.</p>",https://edalemrt.co.uk/incident/26083/,,,,53.3473767,-1.5224277,matched,low
edale,rest_api,incident_102,Burbage North,2021-08-29,16:54,climbing,hospital_transfer,inferred_from_keywords,"<p>Incident 102 – Sunday 29th August 2021, 16:54hrs</p>
<p>Having just returned to our fundraising posts after the previous callout, another callout came through, this time from the Peak District Mountain Rescue Controller, to inform us of a climber that has suffered a nasty knee injury at Burbage north. The team were able to respond to the casualty quickly. Fortunately a team medic was nearby and was able to assist with the pain relief for the casualty. <br />They were then placed onto our stretcher and taken to the roadside where the rest of their party were able to drive the casualty to hospital to be checked out.</p>",https://edalemrt.co.uk/incident/26075/,,,,53.3357056,-1.5977484,matched,low
edale,rest_api,incident_101,Ecclesall Woods,2021-08-30,13:47,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 101 – Sunday 30th August 2021, 13:47hrs</p>
<p>Whilst the team were out fundraising a call came through from Yorkshire Ambulance Service to inform us that a walker, whilst out with their family took a tumble in Ecclesall Woods. <br />A team medic living nearby was quickly to the scene and pain relief was given to the casualty. <br />Once the rest of the team arrived they were then placed onto a stretcher and transported to a waiting ambulance.</p>",https://edalemrt.co.uk/incident/26074/,,,,53.3345426,-1.520626,matched,low
edale,rest_api,incident_100,Baslow Edge,2021-08-28,19:15,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 100 – Saturday 28th August 2021 19:15hrs.<br />After a relatively quiet week for a August, our one hundredth job of the year came in to attend a casualty on Baslow Edge.</p>
<p>A lady out walking had tripped and banged her head, causing a laceration.<br />As team members arrived and assessed her injuries, she appeared to also have hurt her upper leg.<br />She was treated by one of our team doctors and then packaged by team members for the short trip back to Curbar Gap car park, where she was reassessed before being handed over to the East Midlands Ambulance Service crew for onward transportation to Sheffield Northern General Hospital for further treatment.</p>
<p>Thank you to the trainee Buxton Mountain Rescue Team member who called the incident in.</p>",https://edalemrt.co.uk/incident/26050/,,,,53.263846,-1.6117373,matched,low
edale,rest_api,incident_97,Grindslow Knoll,2021-08-14,15:03,walking,air_ambulance,inferred_from_keywords,"<p>Incident 97 – Saturday 14th August 2021 15:03hrs.</p>
<p>A request from our colleagues at Buxton Mountain Rescue Team to help with an injured walker on Grindslow Knoll near Edale.</p>
<p>A joint snatch to a walker with an injured ankle. They had tried walking but were unable to weight bear.<br />Helimed 53 from the Warwickshire and Northampton Air Ambulance was also scrambled to assist. A East Midlands Ambulance Service paramedic gave initial treatment and as team members were making there way up, the air ambulance crew managed to carry the injured walker to their helicopter and evacuated without further assistance.<br />The teams stood down on the hill once the air ambulance was airborne and on its way to hospital.<br />Thank you to the passing walkers that assisted the helimed crew with the casualty.</p>",https://edalemrt.co.uk/incident/25747/,,,,53.3782905,-1.8362735,matched,high
edale,rest_api,incident_96,Mam Nic,2021-08-11,19:41,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 96 – Wednesday 11th August 2021 19:41hrs.</p>
<p>A request via East Midlands Ambulance Service to a walker in the Winnatts Pass area.</p>
<p>First indications were that the gentleman was near the summit of Winnatts Pass. After the informant was called back, it was apparent that they were in the field below Mam Tor.<br />Due to holidays and midweek low numbers, Buxton Mountain Rescue Team were requested to assist.<br />A local Edale member was first on scene and started to provide casualty care. The gentleman was treated for a lower leg injury and provided with pain relief before being placed on a mountain rescue stretcher and carried to the awaiting ambulance and crew.</p>
<p>Thank you to the gentleman that found the casualty and stayed with him until we arrived on scene.</p>",https://edalemrt.co.uk/incident/25716/,,,,,,no_match,
edale,rest_api,incident_95,Slippery Stones,2021-08-07,,cycling,hospital_transfer,inferred_from_keywords,"<p>Incident 95 – Saturday 7th August 2021 15.50pm</p>
<p>A call came through from the Peak District Mountain Rescue Controller, they had received a call from East Midlands Ambulance Service to say a mountain biker had taken a tumble whilst out riding with their family around Ladybower Reservoir.</p>
<p>At this stage the exact location of the casualty wasn’t known and due to the terrain of the area phone communications weren’t great. Whilst team members made their way to the Fairholmes Visitor Centre more information came through to say that the casualty was making their way towards the roadside. </p>
<p>Team members along with the ambulance crew were then able to make their way towards the casualty once an exact location was confirmed. The casualty was showing signs of a very painful shoulder injury having gone over the handle bars and landing on their shoulder. <br />After some pain relief was given, the team were able to hand over the casualty to the waiting ambulance and onwards to hospital.</p>",https://edalemrt.co.uk/incident/25614/,,,,53.4527374,-1.7465649,matched,low
edale,rest_api,incident_94,Fox Hagg,2021-08-05,13:14,water,unrecorded,inferred_from_keywords,"<p>Incident 94 – Thursday 5th August 2021 13:14hrs.</p>
<p>A call from South Yorkshire Police to the Fox Hagg area above Rivelin Reservoirs.  Jess the Labrador and become unwell and was unable to continue her walk.  Due to her  location and weight, Jess’s walker was unable to carry her back to the road. We were more than happy to assist and a posse of team members were soon on their way to meet up with Jess. After some soothing words from the teams wannabe Dr Dolittle, Jess was wrapped in a casualty bag and strapped onto a stretcher before being carried out back to the road.  Thanks to the Three Merry Lads Public House for allowing us to use their carpark. </p>",https://edalemrt.co.uk/incident/25585/,,,,53.3752566,-1.5780034,matched,low
edale,rest_api,incident_93,Losehill,2021-08-04,14:57,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 93 – Wednesday 4th August 2021 14:57hrs.</p>
<p>A request from Derbyshire Constabulary to go to the aid of a walker on Loosehill.<br />A walker out for a days walking with an organised walking group had been head butted by a cow and had sustained several injuries.<br />The team alongside Buxton Mountain Rescue Team were mobilised as is midweek protocol to R.V. at Loose Hill farm.<br />Local Edale team members were first on scene and started treatment for a suspected broken clavicle and ribs.<br />After given pain relief she was immobilised in a vacuum mattress the lady was stretchered down to the awaiting East Midlands Ambulance Service for transportation to hospital for further treatment.</p>",https://edalemrt.co.uk/incident/25568/,,,,53.351189,-1.7712483,matched,low
edale,rest_api,incident_92,Win Hill,2021-08-01,,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 92 – Sunday1st August 2021 17.28pm</p>
<p>A walker, whilst out bilberry picking with their family on Win Hill, took a fall whilst negotiating a stile. <br />The casualties head took the impact of the fall and was knocked out for a few seconds.<br />Some of the team members were at base sorting out equipment when the call came through so were able to respond quickly to the incident.<br />The casualty was then checked out by one of the team’s Paramedics and was placed onto the stretcher and sledged down the hill back to the roadside. <br />The casualties family were then able to take the casualty onto the Sheffield Northern General Hospital to get checked out.</p>",https://edalemrt.co.uk/incident/25463/,,,,53.3623857,-1.7208522,matched,high
edale,rest_api,incident_91,Speedwell Cavern,2021-07-31,,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 91 – Saturday 31st July 2021 15.37pm</p>
<p>A call came through to Edale Mountain Rescue base, from a walker that had taken a tumble just above Speedwell Cavern. Luckily a team member had just called into the base at the time of the call.</p>
<p>The walker had sustained a painful ankle injury and was unable to get themselves down. A call was made to our neighbouring Buxton Team to help with the evacuation. After pain relief was given the casualty was placed on a stretcher. Due to the steepness of the hillside the stretcher was used to sledge the casualty down to the car park below where a family member was waiting to take the casualty to hospital.</p>
<p>Many thanks to our neighbouring Buxton team for their help. </p>
<p>Also please note our base isn’t manned 24/7. </p>
<p>To call out Mountain Rescue please call 999 and ask for Mountain Rescue.</p>",https://edalemrt.co.uk/incident/25452/,,,,53.3413744,-1.7921249,matched,low
edale,rest_api,incident_90,Wincobank,2021-07-26,10:30,search_missing_person,unrecorded,inferred_from_keywords,"<p>Incident 90 – Monday 26th July 2021 10:30hrs.</p>
<p>A request from South Yorkshire Police to search for a missing vulnerable person.</p>
<p>A gentleman had gone missing from his home on Sunday evening in the Wincobank area of Sheffield.<br />There was concern for his safety and we were asked to search a specific area of woodland. <br />Our colleagues from Woodhead Mountain Rescue Team and Search Dogs England were requested to assist.</p>
<p>Search dogs Flo and Scout were tasked for two areas to search while two foot sections also searched the wooded areas.<br />As further intelligence from CCTV from local houses kept filtered in, it was decided to search another potential area lower down from the previous woods.</p>
<p>Thanks to social media, a pub landlord spotted the gentleman and approached him where he confirmed the gents identity. This was well out of the search area.<br />The power of social media can be a very useful element of our lives, and this demonstrated just how it can help.</p>
<p>A good outcome and thanks to the police for the drinks and sandwiches, just when we needed them.</p>",https://edalemrt.co.uk/incident/25319/,,,,,,no_match,
edale,rest_api,incident_89,"Bolehills, Sheffield",2021-07-25,10:39,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 89 – Sunday 25th July 2021, 10:39hrs</p>
<p>The team were called out to assist Yorkshire ambulance service with a walker in the Bolehills area of Sheffield. The walker had taken a tumble off a steep path and sustained a very painful lower leg fracture. Team members were with the vehicles down at our team base undertaking an equipment session so were rapidly on route. <br />After assessment by team medics, the casualty was given strong analgesia and a splint was applied to the injured leg. After some awkward moves and some heroic assistance from the injured casualty’s good leg the casualty was laid on the stretcher and carried the short distance to the YAS ambulance for onward transfer to the Northern General Hospital.</p>",https://edalemrt.co.uk/incident/25286/,,,,,,no_match,
edale,rest_api,incident_88,Big Moor,2021-07-24,17:15,search_missing_person,unrecorded,inferred_from_keywords,"<p>Incident 88 – Saturday 24th July 2021 17:15 hrs.</p>
<p>A request via Derbyshire Constabulary to search for a missing male from the Unstone area. </p>
<p>The duty team leader received a request from the Peak District Mountain Rescue Organisation duty controller, for team members to search the Big Moor area near to Baslow yesterday evening, after a vehicle was found parked on the A621 by police officers.</p>
<p>As team members were on route to the RV, the team leader and one of the team search dog handlers decided that a piece of woodland close to the A621 warranted a quick search with his dog Bolt. A body was discovered shortly after which is believed to be the missing gentleman.</p>
<p>Our deepest thoughts go out to the family and friends of the gentleman at this extremely sad time for all.</p>",https://edalemrt.co.uk/incident/25275/,,,,,,no_match,
edale,rest_api,incident_87,Higgar Tor,2021-07-24,13:30,unspecified,hospital_transfer,inferred_from_keywords,"<p>Incident 87 – Saturday 24th July 2021 13:30Hrs</p>
<p>Initial reports were passed to the duty team leader of a potentially serious incident in the Higgar Tor area. As a result we were dispatched alongside Helimed 54, two paramedic cars and an East Midlands ambulance.</p>
<p>Team members in close proximity to the incident were quickly on scene and fortunately found the casualty to have regained consciousness and not as bad as first as first feared. </p>
<p>All resources stood by to ensure the first injured party made it back to the ambulance and off to hospital for a check up. </p>
<p>An undoubtedly frightening incident for close family members with a very good outcome.</p>",https://edalemrt.co.uk/incident/25267/,,,,53.3336575,-1.6187045,matched,low
edale,rest_api,incident_85,Horseshoe Quarry,2021-07-23,13:00,climbing,hospital_transfer,inferred_from_keywords,"<p>Incident 85 – Friday  23rd July 2021 13:00Hrs</p>
<p>A return trip to Horseshoe quarry, Stoney Middleton, this time to assist East Midlands Ambulance service with a climber suffering from a severely dislocated patella. With some fore-thought the climbers second managed to lower them straight into a camp chair at the<br />bottom of the crag before the emergency services arrived.</p>
<p>Strong analgesia was given to the casualty to aid relocation before they were packaged on a mountain rescue stretcher and evacuated to the waiting ambulance. </p>",https://edalemrt.co.uk/incident/25251/,,,,53.282642,-1.6886839,matched,low
edale,rest_api,incident_83,Longstone Edge,2021-07-18,17:35,cycling,hospital_transfer,inferred_from_keywords,"<p>Incident 83 – Sunday 18th July 2021 17:35.</p>
<p>The team had only just returned to base to sort the kit from incident 82 when the land line rang with request for assistance from a passer by who had witnesses an off-road motor bike crash on Longstone Edge. As the call had come direct to our base there were some issues with locating the casualty compounded by a confusing what3words location. Police were also contacted who dispatched two motorcycle officers and the location issue was finally sorted by the close proximity of a local team member .</p>
<p>Once again the casualty was treated for a painful lower leg injury (it’s been the theme of the day), sledged down to the closest road for rendezvous with a East Midlands ambulance and onwards transport to hospital.</p>",https://edalemrt.co.uk/incident/25164/,,,,53.2544835,-1.6943775,matched,low
edale,rest_api,incident_82,Fox Hagg,2021-07-18,15:30,water,unrecorded,inferred_from_keywords,"<p>Incident 82 –  Sunday 18th July 2021 15:30hrs</p>
<p>A member of a family group out for a Sunday walk took a nasty tumble in the steep woodland above the Rivelin reservoirs. It could have however been a lot worse if they hadn’t been stopped by a tree. </p>
<p>Although an ambulance was initially called the crew quickly realised that MR assistance would be required due to the slightly precarious position the casualty ended up in. First local team members were quickly on scene followed by 3 vehicles from the three merry lads pub with additional equipment. The casualty was treated for a painful lower leg injury before a rope assisted stretcher evacuation back up to the track and on to the waiting ambulance. </p>",https://edalemrt.co.uk/incident/25163/,,,,53.3752566,-1.5780034,matched,low
edale,rest_api,incident_81,Stoney Middleton,2021-07-17,,climbing,hospital_transfer,inferred_from_keywords,"<p>Incident 81- Saturday 17th July 2021 </p>
<p>A return visit to Stoney Middleton which is proving to be a popular venue this summer.  A climber fell when whilst leading a route at Minus 10 wall and hit an outcrop quite heavily. .Their belayer arrested the fall and lowered the injured climber to the floor.  Team members were on scene more quickly than usual due to being in the middle of a training scenario on Curbar Edge involving a fallen climber.  After treatment by team casualty carers the climber was evacuated down to the road and handed over to East Midlands Ambulance Service.</p>",https://edalemrt.co.uk/incident/25129/,,,,53.2756112,-1.6595362,matched,low
edale,rest_api,incident_79,Gillfield Wood,2021-07-11,11:22,cycling,air_ambulance,inferred_from_keywords,"<p>Incident 79  – Sunday 11th July 2021 11:22hrs</p>
<p>The team received a direct request for assistance from Yorkshire Air Ambulance HM98 for an incident in Gillfield Wood near Totley. The aircrew’s doctor who is also the team’s medical officer recognised the potential issues with access and evacuation and therefore contacted the duty team leader.</p>
<p>A mountain biker had collided with a tree at some speed and sustained a serious chest injury. Local team members were on scene within 10 minutes of the initial call and rapidly evacuated the casualty to the waiting helicopter for the short flight to Northern General and further specialist care. </p>",https://edalemrt.co.uk/incident/24973/,,,,53.3093131,-1.5319744,matched,low
edale,rest_api,incident_78,Lose Hill,2021-07-10,12:45,unspecified,unrecorded,inferred_from_keywords,"<p>Incident 78 – Saturday  10th July 2021 12:45hrs</p>
<p>A couple out for a walk around the Hope valley took a wrong turn on Lose Hill; resulting in one of them taking a tumble near to Lose Hill farm. A quick internet search luckily located our base land line number and, even more luckily, gained a human response when phoned (as a couple of team members had briefly dropped in to sort kit from the last few callouts). A full team response was initiated although fortunately the first vehicles on scene were able to drive most of the way to the casualty who was treated for a suspected dislocated (and relocated) patella. Casualty plus partner and dog were then driven down to the valley for onward transport to A & E. </p>
<p>As ever a quick reminder that if Mountain Rescue is required please dial 999, ask for police and then request Mountain Rescue.</p>",https://edalemrt.co.uk/incident/24958/,,,,53.3648903,-1.7714182,matched,high
edale,rest_api,incident_77,Mam Tor (north),2021-07-09,12:30,cycling,hospital_transfer,inferred_from_keywords,"<p>Incident 77 – Friday 9th July 2021 12:30hrs</p>
<p>Continuing our ever increasing busy period; the 4th callout in two days for the team. </p>
<p>The duty team leader was contacted with regards to a crashed mountain biker on the lower slopes of the north face of Mam Tor. As this was a midweek call a joint callout was initiated with Buxton MRT and, working alongside colleagues from EMAS and Helimed 54, the mountain biker was treated for a serious lower leg injury before being sledged down to the Edale side of the valley for the flight to Northern General Hospital. </p>",https://edalemrt.co.uk/incident/24939/,,,,,,no_match,
edale,rest_api,incident_76,Stoney West,2021-07-08,21:10,climbing,air_ambulance,inferred_from_keywords,"<p>Incident 76 – Thursday 8th July 2021 21:10hrs.</p>
<p>The third incident of the day came through just as the management meeting was nearing the end, mentioned in incident 75.</p>
<p>A climber had taken a ten metre fall at Stoney West and had suffered significant injuries.<br />On of team members, who happened to be on the meeting zoom call, lives nearby and was first on scene along with the East Midlands Ambulance Service crew.</p>
<p>The first team vehicle to arrive also had on board three other members who had been on the zoom meeting.<br />The Yorkshire Air Ambulance Service had landed down on the playing fields in Stoney Middleton. They grabbed a lift up to the casualty site with a kind passing motorist.<br />The stretcher and kit along with ropes were quickly conveyed direct to the site, where the casualty was assessed by a team paramedic. Pain relief was administered before splinting and packaging for the lower down the steep ground to the roadside.<br />Apologies to members of the public as we had to temporary close the road. The ground is very steep and there is always a risk of loose boulders being dislodged, and damaging vehicles and even worse, anyone walking past.<br />The climber was loaded on to the ambulance and transferred down to the awaiting air ambulance for onward transport to the major trauma unit at Sheffield Northern General Hospital for further treatment.<br />As kit was wiped down and tidied away, it was apparent that we could actually finish the meeting off, as all were present on the job.</p>
<p>Some team members returned to base to replenish the used kit and decontaminate.</p>
<p>As with all our customers we wish the climber a speedy recovery.</p>",https://edalemrt.co.uk/incident/24926/,,,,53.2798415,-1.6786599,matched,low
edale,rest_api,incident_75,Horseshoe Quarry,,18:10,climbing,unrecorded,inferred_from_keywords,"<p>Incident 75 – Thursday 8th July 18:10hrs.</p>
<p>The second job of the day came in from the Peak District Mountain Rescue Organisation Controller to a fallen climber.</p>
<p>The climber had taken a fall at Horseshoe Quarry, near to Stoney Middleton.<br />A East Midlands Ambulance crew and paramedic were already on scene but needed help to extricate the climber back to the road head and their ambulance.<br />Local team members were soon on scene with he rest of the team arriving shortly afterwards.<br />A quick package and stretcher carry was all that was needed which allowed some of the team to rush back home for a Zoom meeting at 20:00hrs.</p>",https://edalemrt.co.uk/incident/24922/,,,,53.282642,-1.6886839,matched,low
edale,rest_api,incident_74,Roman road,2021-07-08,13:11,cycling,hospital_transfer,inferred_from_keywords,"<p>Incident 74 – Thursday 8th July 2021 13:11hrs</p>
<p>Plenty of mountain bikers out in the valley today, unfortunately one took a nasty fall when his front wheel skidded  from under him descending the roman road from Hope Cross.<br />Some team members were local and were soon on scene shortly joined by two paramedics from East Midlands Ambulance Service.<br />The rider was treated for shoulder and abdominal injuries and placed on a mountain rescue stretcher for a short carry to the ambulance and onward transport to Sheffield Northern General Hospital for further treatment.</p>",https://edalemrt.co.uk/incident/24921/,,,,53.1146237,-1.6896362,matched,low
edale,rest_api,incident_73,Ladybower search,2021-07-06,09:00,water,unrecorded,inferred_from_keywords,"<p>Incident 73 – Tuesday 6th July 2021 09:00hrs.</p>
<p>A request this morning from South Yorkshire Police to assist in a search for a missing male in the Ladybower area.</p>
<p>A young man was reported missing on the 5th July and was thought to be around the Ladybower area, where his vehicle was found by a member of the public today.</p>
<p>Edale Mountain Rescue Team also called upon Glossop Mountain Rescue Team, Woodhead Mountain Rescue Team, Buxton Mountain Rescue Team and Derby Mountain Rescue Team to assist to cover the area as quickly and efficiently as possible. <br />Mountain Rescue Search Dogs England were also requested to send any of their assets too. Three dog handlers and their dogs attended from Peak District teams.<br />Alongside Fire officers and Police officers, the mountain rescue teams searched the area immediately above the reservoir.</p>
<p>In the early afternoon a find was made by an Edale search section in a wooded area. Unfortunately the young man was found to be deceased.</p>
<p>Our thoughts go out to the family and friends of the young man in this extremely sad time for everyone involved.</p>",https://edalemrt.co.uk/incident/24878/,,,,,,no_match,
edale,rest_api,incident_72,Derwent Lane,,16:01,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 72 – Derwent Lane 5th July 16:01hrs.</p>
<p>A request from East Midlands Ambulance Service to a gentleman who had suffered a medical collapse near to Ashopton Bridge off Derwent Lane.<br />The gentleman had been walking with a friend by the waters edge, when he suddenly felt unwell. Due to the difficult and steep ground, we were requested to extricate him via a mountain rescue stretcher. While we were en route, the gentlemans condition improved, and the ambulance crew managed to walk him back to the awaiting ambulance on Derwent Lane.<br />Quite rightly the crew kept the team responding, in case the situation took a turn for the worse.</p>",https://edalemrt.co.uk/incident/24852/,,,,53.3320196,-1.6629524,matched,low
edale,rest_api,incident_70,Stoney Middleton West,,16:23,climbing,hospital_transfer,inferred_from_keywords,"<p>Incident 70 – Friday 2nd July 16:23hrs</p>
<p>The team was called to reports of a climber who had fallen around 10m at Stoney West.  Although this crag is close to the road it is high up and requires a tricky evacuation down to the road.  Consequently Buxton MRT were asked to assist us.  The climber had been attended too by an ambulance service paramedic prior to our arrival. Due to the unstable nature of the ground that we had to travel over we had to close the A623 for a period of time to prevent vehicles being damaged by any rocks that may have become dislodged, our apologies to anyone that may have been inconvenienced by this. Once down at the road the climber was transferred to the Northern General Hospital in Sheffield. </p>",https://edalemrt.co.uk/incident/24764/,,,,,,no_match,
edale,rest_api,incident_69,Hollins Cross,,13:23,walking,stood_down,inferred_from_keywords,"<p>Incident 69 – Thursday 1st July  13:23 hrs</p>
<p>A walker had slipped whilst walking on a path below Hollins Cross and sustained a painfull wrist injury and was struggling to continue. As normal in the middle of the week Buxton MRT were contacted for assistance.  The injured walker managed to make their own way down to Mam Farm without further assistance so both teams were stood down. </p>",https://edalemrt.co.uk/incident/24730/,,,,53.3573637,-1.7972656,matched,low
